wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0xfeef990ffe1cdd42df0b9b40cda9aaf59e191a3c,0.0,0,0.0,0,5,4340.920445967446
0x8467d7e3383ef07a382570eabffe4b92a7a5c67f,0.0,0,0.0,0,12,5903.461232471788
0xcb3df0eaadb4c9c5ba0f1d90f8dbd3b70ff335f2,0.0,0,0.0,0,3,3800.472675182446
0x6fecd582bbf818fe33061e997f37137b278ecf82,0.0,0,0.0,0,1,56195.712663306775
0xb723754fb945f0e28c65a16be4dd156310ff57a3,0.0,0,0.0,0,4,38705.33472493858
0xf4152ad7f8015921aa9b1fc1a3c11fb5ac9d7f42,0.0,0,0.0,0,2,1268.040929664933
0xd16295dea1115c9df62fc35017bb359fb1e6d639,0.0,0,0.0,0,3,78056.70315404519
0x1c3d205e0cb815fdb7183fb4024db44762db8c06,0.0,0,0.0,0,4,3138.899705015596
0xe27b1962ed74c732e5f33e0bef57bef5d76f57c5,0.0,0,0.0,0,3,25286.28627716375
0x4c720b820927890fd490c777adf4ecf611785569,0.0,0,0.0,0,9,11263.314406238283
0xa9aad89d61310ba1aaae9bc283bbb55fb5b5a722,0.0,0,0.0,0,5,27141.698208044512
0xe8e415a30140ada0942fd45ef5009bc6fad0a8fa,0.0,0,0.0,0,5,27114.425276193924
0xa9d99f0dd7e1817a1849ac4ac510f2d7bfaeac1d,0.0,0,0.0,0,5,6306.045267391114
0x3070f20f86fda706ac380f5060d256028a46ec29,0.0,0,0.0,0,7,10776.290920412488
0x6c0c260f63273a73d4d0852079099b453ac3a8c5,0.0,0,0.0,0,5,21005.258807475988
0xd8ff835d432bd6de2a507203e430380343615e56,0.0,0,0.0,0,19,209305.31321844994
0x420ed47ea047f125cac67d0b7621c958444ed18a,0.0,0,0.0,0,2,4187.724854039552
0xad2a00cf12242abaf161ed0b1f985f265ec6f935,0.0,0,0.0,0,4,3702.9960505154572
0x473bac4100fd8fee94f2742524ab2b5029f7b242,0.0,0,0.0,0,1,2162.0319058434543
0x6e9c34d7f58c59036b44af14fbae07789f8dc199,0.0,0,0.0,0,3,15436.172486897041
0x33bd5272fa55bab6ef623e690993460895581148,0.0,0,0.0,0,5,12686.431505539224
0x199f4550f0251008852996080ac9e21a6c8d8d7f,0.0,0,0.0,0,3,95729.58084555232
0xc8346487ae3d24446b90e5708703ababc35b4779,0.0,0,0.0,0,4,1294.4894556900572
0xc28e46b95e5c6159384a1c57bb497c8db1775269,0.0,0,0.0,0,9,5619.791660213292
0x2c1693e00f221152eecb1072d12775f0cd7fabec,0.0,0,0.0,0,3,1442.2021629629626
0xccd9d9c8f7ec2a57b90ad83236859fab764266ca,0.0,0,0.0,0,4,1308.169603001598
0xb09d9019c2a3afca71a241d643410fc811eba9bd,0.0,0,0.0,0,4,1422.2956151675291
0x51a122d7656e381e180f59b43d67082b71528adc,0.0,0,0.0,0,3,14026.47363346468
0xe5028a74ea002005611274859fc94ea7eb1c332d,0.0,0,0.0,0,3,3728.6986802986044
0xaaba24a851d02e55adac725e5a127c4b9c43f245,0.0,0,0.0,0,4,2419.8127128380056
0xd9fc24ce4a909047eb368aec53d7ce93bb729dd9,0.0,0,0.0,0,4,2316.1469141047305
0x9786ffff59000369ef7bac163f2e47767ceb60b0,0.0,0,0.0,0,3,8965.671712482806
0x3f60008dfd0efc03f476d9b489d6c5b13b3ebf2c,0.0,0,0.0,0,2,6034.812643792037
0xd711193c2068575bcfadf3d51b98a0f573cc6492,0.0,0,0.0,0,17,1513075.9582342894
0xca26d96b45111a130af78d69e1db283975547d67,0.0,0,0.0,0,1,9291.007077199953
0x515d8ef1a53fe096d83baff481f1bd2cb0cfb690,0.0,0,0.0,0,2,44646.73460205934
0x8c2c81f2ee9d5bad6b8d940f8fddd9aaf66d7f18,0.0,0,0.0,0,4,1526.2870657619062
0x68d7997f124476b27e1352351430ec1e53838b6b,0.0,0,0.0,0,1,79555.68873728407
0x80673beb5a9afd169391db7a1acf8ff65ec40fcc,0.0,0,0.0,0,5,73730.09565447981
0xffbfe38b14b6e1d9ed7f43cac6739ba27bf61200,0.0,0,0.0,0,2,4141.102571474967
0xf97c1ea64e75674f2518d6c61f70bacf17491905,0.0,0,0.0,0,5,18659.656334716263
0x1d9eddf636eb7572dd15114874586d6f1e9b197a,0.0,0,0.0,0,3,1830.0788547947532
0x1cc0ac46ca0c1b61ff7ddeb686baa684303568b9,0.0,0,0.0,0,1,1619.084979487155
0x705cf72d8f4bf88cd225d8cc2e62df9fa6aaee52,0.0,0,0.0,0,2,68163.46429912542
0xcca070b6714c6e40465135dcfb6101e633c40e2f,0.0,0,0.0,0,1,328.7495413466914
0x7689f17560b5ee53799f0b37c975927e1258fbb5,0.0,0,0.0,0,3,589.6576342799178
0xfb518e9f7ef0e924c756e2038562003273913a39,0.0,0,0.0,0,5,560.7041304171456
0x5cedb83912f06c149ceb34ab4ebb7845017c5cea,0.0,0,0.0,0,5,559.6325577236976
0xbe781a4333e85cdbcfbe844bb45f43d399db1fd4,0.0,0,0.0,0,4,922.2483175992088
0xc2399a9a9421287b2a604c2966cb46c15c70c677,0.0,0,0.0,0,3,392.23914711951267
0xbe78e74018d4c5d45b5779df7d51cb916c7855fc,0.0,0,0.0,0,3,337.9574561158811
0x974536d825fa748a43b4596368ebd53af7afa6bd,0.0,0,0.0,0,1,271.56454544082607
0x95215ed0244c66b740a18da00d29496591390969,0.0,0,0.0,0,7,2854.2865408009275
0xc980aade05d2055a2041d605345b304289fa63c0,0.0,0,0.0,0,3,758.8992434969291
0xb22dd769836626d8ad48e5285cea79e4be5fde42,0.0,0,0.0,0,4,7166.597989631584
0xc518d81b32343e21b4dca3fc515e788472880959,0.0,0,0.0,0,5,55976.52899451293
0x5d8c6fe14e5861929409cef2bdbf7bf98ffc6775,0.0,0,0.0,0,3,2444.534333587274
0x0e5f66b574a062ef40fba97216d5628d2b427ba6,0.0,0,0.0,0,5,192604.83702418293
0x093e621100a98a94b1ec8e79c535134db6080f9d,0.0,0,0.0,0,5,101461.10513395169
0x3fbad960e860d21b2faa833f8704a15edb9ecfff,0.0,0,0.0,0,10,14099.553322468755
0xe3cc1e474b7c141e459b9cb05142821c17d9024b,0.0,0,0.0,0,8,3927.6024736587365
0x906c59dbf48553d47d7410f33de0dd2172f7f5e2,0.0,0,0.0,0,4,14073.628552552233
0xfa22119a5c556641ce9ce49093e2163ffe0aacb6,0.0,0,0.0,0,6,47283.87368155351
0xa0357704f7b78306f401a03d08d1d7b8a6555acf,0.0,0,0.0,0,4,3615.8048542349834
0x70bd29d01c89686139b55b0bf804fb55d99bc7be,0.0,0,0.0,0,7,5600.083736394035
0xf6aaada76ea7f044ffa028565b028740dce5389f,0.0,0,0.0,0,2,1531963.5230704984
0x1fc8fe46a7bb356c619fd40e08cc6c9828c3403f,0.0,0,0.0,0,25,38214.57353196702
0x84a3d8ed3b5a2f08d2e747fae906288be6bcb5ef,0.0,0,0.0,0,4,4227.266767806168
0x24d07b4b1f8704af0c462ccc8d62a71595348d27,0.0,0,0.0,0,4,13919.27813778701
0xd7b56ca94e90fa1a83abfb08587ba85bc47c62b6,0.0,0,0.0,0,10,21171.91588239707
0x915f68fdfe1970fc94daa5d1c0dcc89ab6f9f085,0.0,0,0.0,0,10,288744.60210592626
0xb6f5498e42baa1e1fbb04ca9bdff19817b6a6778,0.0,0,0.0,0,7,13055.840006561408
0x13b51150dd95d1619ff3b6b8351bad46654e4296,0.0,0,0.0,0,5,717505.926941154
0x1119c642fcd32729d07a1982cae4c1647d956e44,0.0,0,0.0,0,1,1679.2165418090337
0x600830a0870971d496e1c3777261b624c8718454,0.0,0,0.0,0,5,16553.869505357827
0x59026d3781fae04942428c3588af15142c13aa2a,0.0,0,0.0,0,11,33001.371866344474
0xa66eb99f1da9b95916fad78c5a28e1a8722cdcbc,0.0,0,0.0,0,5,129908.45042638876
0x7051b475219c566865574f9a5315a6df23b33331,0.0,0,0.0,0,23,50303.5598763679
0x74138ac077664839501f20ef77b2a7566a69c26b,0.0,0,0.0,0,4,7984.37346039113
0x4c649f5f14e204e8601ad7a56a36022c43400ed8,0.0,0,0.0,0,3,113247.18802105499
0x48f78003f2fd9575f7a75d8591eab4788e50a82c,0.0,0,0.0,0,12,44436.955845110366
0x6d8858f0b3b368fa9f07f74f3e8c439c872778eb,0.0,0,0.0,0,6,242770.07452710829
0xc759049b05596c37cf29db91f2f93857c03da31b,0.0,0,0.0,0,14,72287.03947892757
0x37f9e79c094ae4e473ca51fd866b56629530b1f9,0.0,0,0.0,0,3,25420.484899064963
0x17333603be4d83021f71d0dd977ee11e12c969de,0.0,0,0.0,0,22,131311.46746206156
0x7bc1d6e8150d4c96917901c26c922dd64654b3c3,0.0,0,0.0,0,16,19841.739954456476
0xfccdcd04d4518093ce368a7d1ad5983e7b45a82b,0.0,0,0.0,0,4,11091.834006508307
0x3031c60ce97fb40b4b5182a1c3ab25979ceb953d,0.0,0,0.0,0,3,20606.352886482626
0xf2f67b412a93c71740951b596f8f0e6c881d9aa4,0.0,0,0.0,0,5,326185.8262338248
0x61122beb7883344f6403560c241d228d37a06f34,0.0,0,0.0,0,2,1744.0307088288264
0x8fad7f1f7af62a5724df11510a380130f6468ba9,0.0,0,0.0,0,4,956.0952812613257
0xa4bce756033c95042c5778c565d322d55c3165ee,0.0,0,0.0,0,5,1823298.1038638758
0xead38ec4220729bad12ec8a51e823b8bebe0423e,0.0,0,0.0,0,3,263888.06782480364
0x1ac465cbc90ceec89469edcdce1a90c6e5e67719,0.0,0,0.0,0,3,1658.7703484014444
0x2455394ea9ec17e19c255a2a9de89fce231e2fa5,0.0,0,0.0,0,2,18507.10941575668
0xcff49111fcb2a5d9e82af0ceba1bfdb358c38dd3,0.0,0,0.0,0,1,6613.761245380448
0x58b73b0ef1aeadd67c98605557c4f77e8af99b5f,0.0,0,0.0,0,1,53446.64473466999
0x817603b64e8406a63be4f6c6c5cc3f533e8ac9af,0.0,0,0.0,0,2,26865.167260276787
0x6f072f7e5f00db90b29ae840a649797ac7d25436,0.0,0,0.0,0,1,3572.916639611193
0x81456b2b14c559a765b6dac50fa048acb11203ce,0.0,0,0.0,0,4,6365.899863500849
0xb97e50791f849efb6625deb5a0f6f70470d2fe24,0.0,0,0.0,0,5,34766.56398767706
0x36bc1e767ff57bd9e3e46f5cb996a5a1cf10a439,0.0,0,0.0,0,2,1830.6384469165378
0x36e37ab59c658dd20f4acb35ff385bdaabb7d450,0.0,0,0.0,0,5,627438.4439051047
0x888f33a3dab20a30f2229a1e96791082c66351fb,0.0,0,0.0,0,4,10904.770085632623
0x008678977c3dc825357a4dc77847ebbc4f156956,0.0,0,0.0,0,7,16609.71820515333
0x58dfb636160c37a844cd0242c428a04f8c33efa6,0.0,0,0.0,0,5,2339.1992308977306
0x6189175536a56523ec8b4448b1982a972acf6ba4,0.0,0,0.0,0,2,32573.230401410852
0x0e23c93a4b6b93f3c4eea3b42ae672e1c540a91a,0.0,0,0.0,0,1,411549.8723830077
0x31c5d97822b449105795c93311066d6f8ff0f609,0.0,0,0.0,0,3,1588.9401334676513
0xa3bf89fb5e3ae503e833a6251c9557f7aa405bca,0.0,0,0.0,0,3,787.1055277299114
0x074da71c20eb938bccdd5406915fdcd33e518211,0.0,0,0.0,0,1,433.9295679556814
0x4c7aec150afc04f4cb3d93d6c7486c566b78ea92,0.0,0,0.0,0,3,2296.6234465273815
0xe8a4a89193d85ed4f777e10ea095b4c811c36d69,0.0,0,0.0,0,3,1239.4236681502512
0x0d8b6fa60fe5937423d09ead8e3412fac8559022,0.0,0,0.0,0,4,5957.379840155773
0x534d5598c179398bded432c41914ff1fdd8db54e,0.0,0,0.0,0,3,827.3813919276157
0x9a061918ba0b66851adf42276dfb172b04dbbf65,0.0,0,0.0,0,6,712.5802379531186
0x55854c42b7fd1f3086d28f451bb00b05262266fe,0.0,0,0.0,0,12,260054.81780110038
0xff61d6ad66b77f2e5218db123095a14d7247fe64,0.0,0,0.0,0,4,31481.133010386908
0x64fd9fdd70a4a958dacb642e6c706bd7226b5d95,0.0,0,0.0,0,5,85972.37096355647
0x4bfe917603919880640081de92ac34c1cddda1ba,0.0,0,0.0,0,3,110475.69750834806
0x7d98953ae5b8ff07eec72499ec733e4e03cb40ea,0.0,0,0.0,0,3,177039.17231942277
0x2ff10cfbb483408f8ca5b18f113a34efed49c711,0.0,0,0.0,0,1,50001.92465636569
0x6ffbc344188c05b840bdb1751de3e2c596813b1c,0.0,0,0.0,0,9,1027608.6154857639
0xea3d0421f0dccdd45831da1d6f873c96fb74a6de,0.0,0,0.0,0,3,2898.441506266495
0x0ccba44ab13aa4b3f52d1246d152b6498a48b2e6,0.0,0,0.0,0,4,10720.981836075918
0xfbbd07c61a0036271a26aa5191f115d2754d9044,0.0,0,0.0,0,2,3202.92691977012
0x8bb2045a3e2c7fe1482cb9760dd6b63222f74213,0.0,0,0.0,0,4,3138.755573559345
0x4865342e61db1a311408ceb931451fb0f01bb718,0.0,0,0.0,0,3,3984.707090027788
0xe672af4dd1b96ceca11602e6f8488e5f54f769d7,0.0,0,0.0,0,8,6088.40249757174
0xf4351edbe69df03b166ff097ad69d7054610fc71,0.0,0,0.0,0,28,22199.008705968437
0x1f911f6aa86fe1b4d162f6fbdca270e62f9a5013,0.0,0,0.0,0,7,18191.355427748913
0x6421c02b8e77e1d2434583e60343fd9c981ce56c,0.0,0,0.0,0,3,1005.2621788659849
0xa57622bd59b70b38aa8b19c11b34d45f0320515f,0.0,0,0.0,0,4,26562.408244516075
0x2ba7243c7b798ae507a0fea7378bcc9305625cce,0.0,0,0.0,0,1,22124.59231693983
0x3cf1998d88b44ff0f4d5dc5d984ac2a24978e129,0.0,0,0.0,0,4,4229.779513836037
0x2dc0c916893f74ac4a2b1cff49a0cd9618425691,0.0,0,0.0,0,10,3994.6793666349035
0xf51bde86ed06179f3e2014795222fbb4ec83391d,0.0,0,0.0,0,6,7920.096844320897
0xeb6cf828acadadf91341c04140216fa65f26b296,0.0,0,0.0,0,9,521525.4860649132
0x545d28246a59d0c3b9c74a44ad017ff7f85259eb,0.0,0,0.0,0,1,17025.27106275433
0x1a4c3a6289b62c2221570539263c705c3bcf9372,0.0,0,0.0,0,2,31448.215412748414
0x2acb2d3fa1b0dc3204408ce3edf2b4e5f12671ae,0.0,0,0.0,0,14,236692.86613521757
0xe733122099e5c7702e7504f2975aa771f3d3cd82,0.0,0,0.0,0,9,19870.19043565299
0xef5a52e1e6d83317a976a76c37b32a49ec7cf506,0.0,0,0.0,0,4,5266.304933462941
0xf69f2856df38873b2b3548344581b8958f5105e4,0.0,0,0.0,0,9,29601.575196846385
0xcb090a9aa4148ae5e671f6f63a8626a5a7ca712d,0.0,0,0.0,0,4,8988.387994660292
0x7b469e25e1963092c8d1f720905c696b2a21a3e7,0.0,0,0.0,0,2,177066.77039480553
0xc72010392c414d7710e82ae81e8731bd0cf67570,0.0,0,0.0,0,4,17772.168852535066
0x2bb9de497d4df2c34d63b1cdabbbf1fd8e38026f,0.0,0,0.0,0,4,431901.63718494924
0x67c8dae4ccb82065f2a177adc6468fe9e0c7633c,0.0,0,0.0,0,4,4173.683760759235
0x29c28c9614c3150a128f47b3aeea7eadeaff5ae0,0.0,0,0.0,0,4,10373.299621017737
0x74b70efb266b4a935fcef77a29278747ed64d4dd,0.0,0,0.0,0,7,7936.652645904905
0x7b2c8a97efae9c1d0eccc4653e7af989b85681e6,0.0,0,0.0,0,4,15567.40344631084
0xfde2d89566d7a7a1336afc685ac6f1d8c5df5264,0.0,0,0.0,0,4,2919.206744717187
0x6c7a528984d76fc1fbaa5ffd48cf65f2bba63fd4,0.0,0,0.0,0,7,3349.4715803646536
0xb6f1ed4cbb1f8885215e99bedfed87acfa04c124,0.0,0,0.0,0,3,16269.160019261903
0x2a12c0252edeb7dd59b744e41e962e841d346f52,0.0,0,0.0,0,3,6129.953897651385
0x412334256907bd3500b2849446be5f8543e8c5b1,0.0,0,0.0,0,2,4930.630903094345
0xfbb4be21beac27db0694e4802629d34b7444ef59,0.0,0,0.0,0,1,49199.83736751086
0x09e6b888b2212d05bfcbbfa5c60e872e970834e1,0.0,0,0.0,0,3,15029.729023623524
0x4662a9eb18c34f7ca6af321ee735576348de0915,0.0,0,0.0,0,8,20321.71018117565
0x55e3edc96a61ec2d75f2bf14d9823d7c0c31d9d9,0.0,0,0.0,0,2,6764.645454268221
0xe10c03212e262b0eb1c1652f0bc0bd7c69cc4d00,0.0,0,0.0,0,5,17082.105227505937
0x85cd15caa1ab888b4a6083be877a66ef51c17cde,0.0,0,0.0,0,3,7492.358269723944
0x86bed63fa2cc970c01df44cdf7b59c6bbc713c1c,0.0,0,0.0,0,4,20328.765535657247
0x6fd61b45fd7bde26ebf0b76def7540d4863ca6e8,0.0,0,0.0,0,3,14459.816586583642
0xeb97952c39c36ace5af7b2919ab058ab9bbcad12,0.0,0,0.0,0,1,408531.6392482029
0xd72443253b4fa91e156ac08d56e004fd811dc51f,0.0,0,0.0,0,3,50075.96155310401
0xbd2b85fc052557c58c102254e11d012cfb4a6f45,0.0,0,0.0,0,6,553342.3789166074
0x81c13cf2b9d9c078b7b60f36d58dbbfbeb0a62cb,0.0,0,0.0,0,3,7416.393087476643
0x05ac2c01661eb6aba0f88a78dc306c84af90bf69,0.0,0,0.0,0,1,1138925.4267162427
0x7e3bbddf4d6c1f90a69d6bb5250a838d4234e07e,0.0,0,0.0,0,4,25922.703130504426
0x829c57981d190583857c1ea0151883f96cee1d1e,0.0,0,0.0,0,1,5539.062327275002
0x18768b4df1d6e99a10abadc6a2fd31044a7f5b85,0.0,0,0.0,0,6,24209.739119360696
0x6a4c4695428d1bb3fac49614dfcf390bc78facfe,0.0,0,0.0,0,1,3375.0537267119466
0x88a0a8c581b5f2c4c8413e07e62a0d1314f1b0ff,0.0,0,0.0,0,2,121717.91910895464
0xcc572cf3635127f6fe68956c5ca1e329c7dc3389,0.0,0,0.0,0,5,1887.1362598810754
0x889fe741eb20370b599df70b2b8027becd919301,0.0,0,0.0,0,3,1234.0733375049301
0x42baf4ce23bc70e66ee6251f7686ff979b478279,0.0,0,0.0,0,2,823.3626503941764
0xdeca465d7adec1e63368782b9616632c980ab498,0.0,0,0.0,0,3,992.3627373112664
0x6e65205df912bf3c30c4f56b4c8d83fb963807d8,0.0,0,0.0,0,3,989.1624579064601
0xd5cff8358cad3d75d9f5e1e17004d4020e931b2d,0.0,0,0.0,0,3,975.7470196306584
0x687528c008f78cc62eed8f10665cf0a62bd92c03,0.0,0,0.0,0,2,819.274835642728
0xb3e97885b34079d3288896a7c6c144e9b2f16e64,0.0,0,0.0,0,3,1681.1769366642914
0x5219676a8aa6a9d17619dfbb593baaba82157b8c,0.0,0,0.0,0,2,819.1276240978633
0x9a935947210752f3675ada20c964e2cb1dcb34c7,0.0,0,0.0,0,3,1417.5767302359482
0xc2470c7cdc76ea89bbd83074d210ab255c9537b4,0.0,0,0.0,0,2,92500.52500693747
0xb63fb619dd0057d4b693249032f5086d2053d1f4,0.0,0,0.0,0,2,91148.08979022644
0x005ff202c271d2419fb03ec873dedfe163a5ce36,0.0,0,0.0,0,1,8332.860959325526
0xa0c261f9cb7bf2fa96cf9bdcdc9e919848c288ed,0.0,0,0.0,0,1,4019.250244268288
0x73130678f1df0d5e9cb30af6b91799a00cecc83b,0.0,0,0.0,0,1,65999.1949981198
0x13b2ece130a5a563bb4c82b84bfda9c496548725,0.0,0,0.0,0,3,4884.623076333924
0xcb77984adf6f2de9ebd39c2df70d0dd6a89607ab,0.0,0,0.0,0,3,3227.8973775280897
0xd9189b7c3c02bd6d1eec40524e10848cc5b33251,0.0,0,0.0,0,1,1316.8641418237664
0xef8d1c6edecd669e09700a037da487a83e22d900,0.0,0,0.0,0,3,1386.2045400044135
0x891c0f682ecce69f8354063213b0905691200c2e,0.0,0,0.0,0,7,1393.7225022391083
0xb3b9a7e83d10b4c6dc577f8d4711e423303872b5,0.0,0,0.0,0,2,167158.1053352846
0x61503239088dece13b3da0da8c07de8605274f4e,0.0,0,0.0,0,2,41458.21977338809
0x2672f59b64c640f0b291fcfc412100193484358e,0.0,0,0.0,0,2,82340.09066708133
0xa18e6359c9c35d6faee72b141757d7bdeab3ebc1,0.0,0,0.0,0,2,4140.962906466331
0xef89060245fa4b73500891a6fbb33fac60d0458a,0.0,0,0.0,0,3,1808.224342683368
0x86dbdc58c648074ac84775f8ac668780140a159f,0.0,0,0.0,0,2,898.2853816955339
0xbf5e0c2607df88f8d32d3dc940a8db8c33f2046c,0.0,0,0.0,0,11,2170.9450225009787
0x9d0ddf73322ece2bbdd79c47fb308538e981a7f3,0.0,0,0.0,0,10,8513.824548080507
0xaf997affb94c5ca556b28b024e162aa3164f4a43,0.0,0,0.0,0,2,6505.5895414326915
0xfb7e3844348dc2eb31ec32f91aaa82fe5b7b2d71,0.0,0,0.0,0,1,61178.6863867148
0x12a55f4354c160766431be20239c3297555ec9b8,0.0,0,0.0,0,2,4480.725393150466
0x2da1570c03b2a77e3223b257233dd8d704d42686,0.0,0,0.0,0,2,355555.65497438074
0x96adb9505a7b113259e72faca75c93bec68a7135,0.0,0,0.0,0,2,38363.21923400529
0x8ad06fcb6a062f91b9ec1028782e6e8a80f2d5bf,0.0,0,0.0,0,3,588.0119041241453
0x70fe0a4f3b7ba0b6a8a8809860d577aaa17c3b8d,0.0,0,0.0,0,3,485.631085664667
0x57b1f57a5016241d6f61e725ef06f9cdf4174cf2,0.0,0,0.0,0,3,484.94405898675654
0x9f60699ce23f1ab86ec3e095b477ff79d4f409ad,0.0,0,0.0,0,3,493.06277394235616
0xea1cfd569d0cf5a3be7a7dbf170ae7fddce45db6,0.0,0,0.0,0,3,493.4195509226158
0xfafe026c6d3af9931c20bd2253d06956b6e54a9e,0.0,0,0.0,0,1,275.3652184358289
0xfb80faa097a783f34aa7228d62fd6ab92a8e50b4,0.0,0,0.0,0,1,683.4502839594003
0x43db4868bd5d33c55d2dec81f72b8c7b9645da75,0.0,0,0.0,0,3,15937.05810165096
0x4c82d5036b43677ba3d62184b66948efb7f580a9,0.0,0,0.0,0,1,81369.08777504733
0xe3e0031b606343c095a502c8286a9298af7f5106,0.0,0,0.0,0,2,11120.867943043391
0x04085db5b71a3df51dd25310c2c7d2099b1f11e4,0.0,0,0.0,0,3,22971.067494070307
0x7a9049d8d1555f50aca1e73305bfa0c36d9d18a1,0.0,0,0.0,0,2,8899.137447532523
0x4df2c103fae233ffdc1d3fcd0e01472263184453,0.0,0,0.0,0,1,6396.205269506009
0xe041596b06377cfc790bce66ee923f2ad3394cd2,0.0,0,0.0,0,3,6464.565132274378
0xce29fa1cd6c3d35ec9823ee71ef75718f584405a,0.0,0,0.0,0,4,208560.04426491173
0x6dedd3d1b49d020be8e28add859233387dd86b1d,0.0,0,0.0,0,2,408.1913988295267
0xcbac68dbf95e87e16d1be07caf3d11153457f856,0.0,0,0.0,0,2,407.0625512825027
0x1082e98007b02fc16b2e449d395ecc3bf125d55f,0.0,0,0.0,0,5,13046.976982120574
0x93e544cd475c9c351736aeab7a3e65a92220c574,0.0,0,0.0,0,1,4183.368110592421
0x7702565b0a5770acccc2972b34de4cbe61398220,0.0,0,0.0,0,2,3029.3036346802137
0x758c1c81d24bbcb5cb9452f7356b8f4d99f9005e,0.0,0,0.0,0,2,7463.430557133635
0x9b484838af17ee7f9852b1de53a356fa4e1cdfe9,0.0,0,0.0,0,1,5305.749709907037
0x4737c4b965ac908246c2a2f66c87394bf30bccc4,0.0,0,0.0,0,3,2291.08267230021
0x9a9119eb74920cf384f6b9b74c66c7b07739f6b7,0.0,0,0.0,0,2,23480.426965248127
0xa7615b8d6242a0ee932f044da8cebac61f69f579,0.0,0,0.0,0,3,3647.7511669086934
0xa2f927224bc3f920d8fc43424b28b723e66ec165,0.0,0,0.0,0,3,13438.387382573015
0x70e09792e94b04cdb76abf7aa24781dcb4d37e2e,0.0,0,0.0,0,1,37388.21695350455
0x2104d8ea71937b1d03d9cb3b69c00fa1bf0273ad,0.0,0,0.0,0,5,65527.542563024625
0x716034c25d9fb4b38c837afe417b7f2b9af3e9ae,0.0,0,0.0,0,21,67754874.19600524
0x218c0564750861dbe29b3ec9612385e74dd4693f,0.0,0,0.0,0,3,7799.707035517391
0x44fbe0fe0913e751b7b9196d027160c006795ea7,0.0,0,0.0,0,2,18827.8195764771
0x4ca551bf65e13dc56a8d3b75da7694da3230af8e,0.0,0,0.0,0,2,26322.62414866958
0x27a4b8bf6e0771759950a2e0467b0720d3c85ec3,0.0,0,0.0,0,3,687495.3948993774
0xfb7ef079d987c17847202eb2bf0224d4f0c32a8e,0.0,0,0.0,0,2,14751.302716573351
0x56c8490dd7f1b4a4b972a35ca8b31fb23641a0ef,0.0,0,0.0,0,1,56655.05588741952
0x5186fa9b9cef1e094b62ebae6d3a099481f7388d,0.0,0,0.0,0,1,16207.598324783181
0xaaafc4ead89a8f5f1d7daff95d59064cf7e41e77,0.0,0,0.0,0,3,9692.976214670995
0x5a66926cf9ae22a7c114cc846c308c4be8003d70,0.0,0,0.0,0,2,12032.4255879316
0xc38e5828c1c84f4687f2080c0c8d2e4a89695a11,0.0,0,0.0,0,3,3238.8898528737923
0xa116a924f864b9cb3a6871502c6dec09a6cb5592,0.0,0,0.0,0,3,7188.111769571116
0xed6d66c7ba32912153626a20b6493554d9e2e694,0.0,0,0.0,0,3,56665.43228766484
0x946b3bda1b9720ee0001303ecb7684e7c0adf144,0.0,0,0.0,0,1,3577.5366334595997
0x173ad763c913fd47d43d4faf36be4b597e344331,0.0,0,0.0,0,16,31388.452517954756
0xf4fcf85857afaceb3c324afbccad1130cce09611,0.0,0,0.0,0,3,20576.63037979889
0xe2fb8221076737aa711b1bd466dad2422af092f7,0.0,0,0.0,0,3,6203.76349737284
0x531c036b76509604817222ab29057e892ebde4df,0.0,0,0.0,0,3,407729.0867669663
0xae03fa74140a5681f0b781883e92c71353a8da0e,0.0,0,0.0,0,3,24812.0590131585
0x2a3fbc6aba2b9cb050d7b28fc12bdeb00bb8161d,0.0,0,0.0,0,8,169228.57378415822
0xbe9bd23bdef267068cc75551828355cd808fa348,0.0,0,0.0,0,2,2525.1759954848003
0x324b8b047f5413f8018bca846f852f696c660f5b,0.0,0,0.0,0,3,21660.292892880407
0x6469b01c4dcd552d44e5710dce25db602150963a,0.0,0,0.0,0,2,6386.760178254563
0x77191098e6075408ee47cd8aac35b92ee0e2cbf3,0.0,0,0.0,0,1,42215.96491181574
0xd4cabc1b897b6c0a1534959b4a2e8963f3fdd580,0.0,0,0.0,0,1,7086.204472912201
0x52e38021b95068264c3b71159fc29517e4d1faf1,0.0,0,0.0,0,2,10045.45689707877
0x8179ec6774ae8ce34b50b3538212b275a2167e60,0.0,0,0.0,0,3,489.2366675632615
0x5991b69d6806dd488f3d50ed40e72b3f226d501e,0.0,0,0.0,0,4,646.0946669064634
0x4707207f89136c1f1e4b67bc1bee349149a18843,0.0,0,0.0,0,5,531.0450258890131
0x8aed839290acf85269e1658e68302ba0e4b8e4c3,0.0,0,0.0,0,2,1666.0071530462405
0xf2857004f08cbc17375f9d1d894c21c99f4f7ce4,0.0,0,0.0,0,1,842.1587354041019
0x753665fbf56b58ac19f459070a2d275bb054868f,0.0,0,0.0,0,2,657.8137480240592
0x954184ad0fbc67332bab62a6c5958c4c5e2cfec2,0.0,0,0.0,0,2,2315.8514543174433
0xe6e23624f8f3649b49d55df093fd15c9ce9db0a8,0.0,0,0.0,0,2,626.515055353148
0xbac42c9b32e574f41b86e20fba0cf479a5a1ca58,0.0,0,0.0,0,2,548.8169685442502
